UID,order,sn,id,region,region_2,region_3,region_4,start time,end time,year,month,year-month,season,observer,location,latitude,longitude,env.,no.,band of ind.,bands of all,left_color,left_text,right_color,right_text,status,banded ageclass,banded age,note,note_MML,retrieved from
B_0167,,,,,,,K,2009-07-25,,,,,,,"Suhaam, Korea",,,,,K82,,,,,,captured & released,0-1,0.147945205,Nestling,,BFSCN_B
B_0168,,,,,,,K,2009-07-25,,,,,,,"Suhaam, Korea",,,,,K83,,,,,,captured,0-1,0.147945205,Nestling,,BFSCN_B
B_0169,,,,,,,K,2009-07-25,,,,,,,"Suhaam, Korea",,,,,K84,,,,,,captured,0-1,0.147945205,Nestling,,BFSCN_B
B_0170,,,,,,,K,2009-07-25,,,,,,,"Suhaam, Korea",,,,,K85,,,,,,captured,0-1,0.147945205,Nestling,,BFSCN_B
B_0171,,,,,,,K,2009-07-29,,,,,,,"Gaksiam, Korea",,,,,K86,,,,,,captured,0-1,0.15890411,Nestling,,BFSCN_B
B_0172,,,,,,,K,2009-07-29,,,,,,,"Gaksiam, Korea",,,,,K87,,,,,,captured & released,0-1,0.15890411,Nestling,,BFSCN_B
B_0173,,,,,,,K,2009-08-07,,,,,,,"Gaksiam, Korea",,,,,K88,,,,,,captured & released,0-1,0.183561644,Nestling,,BFSCN_B
B_0174,,,,,,,K,2010-06-16,,,,,,,"Suhaam, Korea",,,,,K89,,,,,,captured & released,0-1,0.04109589,Juvenile,,BFSCN_B
B_0175,,,,,,,K,2010-06-16,,,,,,,"Suhaam, Korea",,,,,K90,,,,,,captured & released,0-1,0.04109589,Juvenile,,BFSCN_B
B_0176,,,,,,,K,2010-06-16,,,,,,,"Suhaam, Korea",,,,,K91,,,,,,captured & released,0-1,0.04109589,Juvenile,,BFSCN_B
B_0177,,,,,,,K,2010-06-25,,,,,,,"Namdong-ji, Korea",,,,,K92,,,,,,captured & released,0-1,0.065753425,"Juvenile, Carrying PTT",,BFSCN_B
B_0178,,,,,,,K,2010-06-25,,,,,,,"Namdong-ji, Korea",,,,,K93,,,,,,captured & released,0-1,0.065753425,Juvenile,,BFSCN_B
B_0179,,,,,,,K,2010-06-25,,,,,,,"Namdong-ji, Korea",,,,,K94,,,,,,captured & released,0-1,0.065753425,Juvenile,,BFSCN_B
B_0180,,,,,,,K,2010-06-25,,,,,,,"Namdong-ji, Korea",,,,,K95,,,,,,captured & released,0-1,0.065753425,Juvenile,,BFSCN_B
B_0181,,,,,,,K,2010-06-25,,,,,,,"Namdong-ji, Korea",,,,,K96,,,,,,captured & released,0-1,0.065753425,Juvenile,,BFSCN_B
B_0182,,,,,,,K,2010-06-25,,,,,,,"Namdong-ji, Korea",,,,,K97,,,,,,captured & released,0-1,0.065753425,Juvenile,,BFSCN_B
B_0183,,,,,,,K,2010-06-25,,,,,,,"Namdong-ji, Korea",,,,,K98,,,,,,captured & released,0-1,0.065753425,Juvenile,,BFSCN_B
B_0184,,,,,,,K,2010-06-29,,,,,,,"Suhaam, Korea",,,,,E01,,,,,,captured & released,0-1,0.076712329,Juvenile,,BFSCN_B
B_0185,,,,,,,K,2010-06-29,,,,,,,"Suhaam, Korea",,,,,E02,,,,,,captured & released,0-1,0.076712329,Juvenile,,BFSCN_B
B_0186,,,,,,,K,2010-06-29,,,,,,,"Suhaam, Korea",,,,,K00,,,,,,captured & released,0-1,0.076712329,Juvenile,,BFSCN_B
B_0187,,,,,,,K,2010-06-29,,,,,,,"Suhaam, Korea",,,,,K99,,,,,,captured & released,0-1,0.076712329,Juvenile,,BFSCN_B
B_0188,,,,,,,K,2010-06-30,,,,,,,"Guzi-do, Korea",,,,,E03,,,,,,captured & released,0-1,0.079452055,Juvenile,,BFSCN_B
B_0189,,,,,,,K,2010-06-30,,,,,,,"Guzi-do, Korea",,,,,E04,,,,,,captured & released,0-1,0.079452055,Juvenile,,BFSCN_B
B_0190,,,,,,,K,2010-06-30,,,,,,,"Guzi-do, Korea",,,,,E05,,,,,,captured & released,0-1,0.079452055,Juvenile,,BFSCN_B
B_0191,,,,,,,K,2010-06-30,,,,,,,"Guzi-do, Korea",,,,,E06,,,,,,captured & released,0-1,0.079452055,Juvenile,,BFSCN_B
B_0192,,,,,,,K,2010-06-30,,,,,,,"Guzi-do, Korea",,,,,E07,,,,,,captured & released,0-1,0.079452055,Juvenile,,BFSCN_B
B_0193,,,,,,,K,2010-06-30,,,,,,,"Guzi-do, Korea",,,,,E08,,,,,,captured & released,0-1,0.079452055,Juvenile,,BFSCN_B
B_0194,,,,,,,K,2010-07-01,,,,,,,"Guzi-do, Korea",,,,,E09,,,,,,captured & released,0-1,0.082191781,"Juvenile, Carrying PTT",,BFSCN_B
B_0195,,,,,,,K,2010-07-01,,,,,,,"Guzi-do, Korea",,,,,E10,,,,,,captured & released,0-1,0.082191781,Juvenile,,BFSCN_B
B_0196,,,,,,,K,2010-07-01,,,,,,,"Guzi-do, Korea",,,,,E11,,,,,,captured & released,0-1,0.082191781,Juvenile,,BFSCN_B
B_0197,,,,,,,K,2010-07-01,,,,,,,"Guzi-do, Korea",,,,,E12,,,,,,captured & released,0-1,0.082191781,"Juvenile, Carrying PTT",,BFSCN_B
B_0198,,,,,,,K,2010-07-13,,,,,,,"Namdong-ji, Korea",,,,,E13,,,,,,captured & released,0-1,0.115068493,"Juvenile, Carrying VHF transmitter",,BFSCN_B
B_0199,,,,,,,K,2010-07-15,,,,,,,"Suhaam, Korea",,,,,E14,,,,,,captured & released,0-1,0.120547945,Juvenile,,BFSCN_B
B_0200,,,,,,,K,2010-07-15,,,,,,,"Suhaam, Korea",,,,,E15,,,,,,captured & released,0-1,0.120547945,Juvenile,,BFSCN_B
B_0201,,,,,,,O,2010-07-15,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU16,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0202,,,,,,,O,2010-07-25,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU17,,,,,,captured & released,0-1,0.147945205,Nestling,,BFSCN_B
B_0203,,,,,,,O,2010-07-25,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU18,,,,,,captured & released,0-1,0.147945205,Nestling,,BFSCN_B
B_0204,,,,,,,O,2010-07-25,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU19,,,,,,captured & released,0-1,0.147945205,Nestling,,BFSCN_B
B_0205,,,,,,,K,2010-08-17,,,,,,,"Namdong-ji, Korea",,,,,E16,,,,,,captured & released,0-1,0.210958904,Juvenile,,BFSCN_B
B_0206,,,,,,,K,2010-08-17,,,,,,,"Namdong-ji, Korea",,,,,E17,,,,,,captured & released,0-1,0.210958904,Juvenile,,BFSCN_B
B_0207,,,,,,,K,2010-08-17,,,,,,,"Namdong-ji, Korea",,,,,E18,,,,,,captured & released,0-1,0.210958904,Juvenile,,BFSCN_B
B_0208,,,,,,,K,2010-08-17,,,,,,,"Namdong-ji, Korea",,,,,E19,,,,,,captured & released,0-1,0.210958904,Juvenile,,BFSCN_B
B_0209,,,,,,,T,2012-01-03,,,,,,,"Chigu, Tainan, Taiwan",,,,,T42,,,,,,released,1-2,1.591780822,"2011-05-20 weak and was rescued as a juvenile, 2012-01-03 released",,BFSCN_B
B_0210,,,,,,,K,2011-06-05,,,,,,,"Suhaam, Korea",,,,,E20,,,,,,captured & released,0-1,0.010958904,,,BFSCN_B
B_0211,,,,,,,K,2011-06-05,,,,,,,"Suhaam, Korea",,,,,E21,,,,,,captured & released,0-1,0.010958904,,,BFSCN_B
B_0212,,,,,,,K,2011-06-05,,,,,,,"Suhaam, Korea",,,,,E22,,,,,,captured & released,0-1,0.010958904,chick,,BFSCN_B
B_0213,,,,,,,K,2011-06-05,,,,,,,"Suhaam, Korea",,,,,E23,,,,,,captured & released,0-1,0.010958904,,,BFSCN_B
B_0214,,,,,,,K,2011-06-05,,,,,,,"Suhaam, Korea",,,,,E24,,,,,,captured & released,0-1,0.010958904,,,BFSCN_B
B_0215,,,,,,,K,2011-06-05,,,,,,,"Gaksiam, Korea",,,,,E25,,,,,,captured & released,0-1,0.010958904,assumed chick of nest 11,,BFSCN_B
B_0216,,,,,,,K,2011-06-05,,,,,,,"Gaksiam, Korea",,,,,E26,,,,,,captured & released,0-1,0.010958904,assumed chick of nest 11,,BFSCN_B
B_0217,,,,,,,K,2011-06-05,,,,,,,"Gaksiam, Korea",,,,,E27,,,,,,captured & released,0-1,0.010958904,assumed chick of nest 7,,BFSCN_B
B_0218,,,,,,,K,2011-06-05,,,,,,,"Gaksiam, Korea",,,,,E28,,,,,,captured & released,0-1,0.010958904,chick of nest 3,,BFSCN_B
B_0219,,,,,,,K,2011-06-05,,,,,,,"Gaksiam, Korea",,,,,E29,,,,,,captured & released,0-1,0.010958904,chick of nest 1,,BFSCN_B
B_0220,,,,,,,K,2011-06-11,,,,,,,"Bido, Korea",,,,,E30,,,,,,captured & released,0-1,0.02739726,,,BFSCN_B
B_0221,,,,,,,K,2011-06-11,,,,,,,"Bido, Korea",,,,,E31,,,,,,captured & released,0-1,0.02739726,,,BFSCN_B
B_0222,,,,,,,K,2011-06-11,,,,,,,"Bido, Korea",,,,,E32,,,,,,captured & released,0-1,0.02739726,,,BFSCN_B
B_0223,,,,,,,K,2011-07-01,,,,,,,"Namdongji, Korea",,,,,E33,,,,,,captured & released,0-1,0.082191781,,,BFSCN_B
B_0224,,,,,,,K,2011-07-01,,,,,,,"Namdongji, Korea",,,,,E34,,,,,,captured & released,0-1,0.082191781,,,BFSCN_B
B_0225,,,,,,,K,2011-07-01,,,,,,,"Namdongji, Korea",,,,,E35,,,,,,captured & released,0-1,0.082191781,,,BFSCN_B
B_0226,,,,,,,K,2011-07-01,,,,,,,"Namdongji, Korea",,,,,E36,,,,,,captured & released,0-1,0.082191781,,,BFSCN_B
B_0227,,,,,,,K,2011-07-01,,,,,,,"Gaksiam, Korea",,,,,E37,,,,,,captured & released,0-1,0.082191781,"Carrying PTT--GA068(67938)-Northstar, solar geotrek, 22g",,BFSCN_B
B_0228,,,,,,,K,2011-07-01,,,,,,,"Gaksiam, Korea",,,,,E38,,,,,,captured & released,0-1,0.082191781,,,BFSCN_B
B_0229,,,,,,,K,2011-07-02,,,,,,,"Chilsando, Korea",,,,,E39,,,,,,captured & released,0-1,0.084931507,,,BFSCN_B
B_0230,,,,,,,K,2011-07-02,,,,,,,"Chilsando, Korea",,,,,E40,,,,,,captured & released,0-1,0.084931507,,,BFSCN_B
B_0231,,,,,,,K,2011-07-02,,,,,,,"Chilsando, Korea",,,,,E41,,,,,,captured & released,0-1,0.084931507,,,BFSCN_B
B_0232,,,,,,,K,2011-07-02,,,,,,,"Chilsando, Korea",,,,,E42,,,,,,captured & released,0-1,0.084931507,,,BFSCN_B
B_0233,,,,,,,K,2011-07-02,,,,,,,"Chilsando, Korea",,,,,E43,,,,,,captured & released,0-1,0.084931507,,,BFSCN_B
B_0234,,,,,,,K,2011-07-04,,,,,,,"Suhaam, Korea",,,,,E44,,,,,,captured & released,0-1,0.090410959,"Carrying PTT--GA070(79593)-Northstar, solar geotrek, 22g",,BFSCN_B
B_0235,,,,,,,K,2011-07-04,,,,,,,"Suhaam, Korea",,,,,E45,,,,,,captured & released,0-1,0.090410959,,,BFSCN_B
B_0236,,,,,,,K,2011-07-04,,,,,,,"Suhaam, Korea",,,,,E46,,,,,,captured & released,0-1,0.090410959,,,BFSCN_B
B_0237,,,,,,,K,2011-07-04,,,,,,,"Seomando, Korea",,,,,E47,,,,,,captured & released,0-1,0.090410959,,,BFSCN_B
B_0238,,,,,,,K,2011-07-04,,,,,,,"Seomando, Korea",,,,,E48,,,,,,captured & released,0-1,0.090410959,"Carrying PTT--GA069(67939)-Northstar, solar geotrek, 22g",,BFSCN_B
B_0239,,,,,,,K,2011-07-05,,,,,,,"Gujido, Korea",,,,,E49,,,,,,captured & released,0-1,0.093150685,,,BFSCN_B
B_0240,,,,,,,K,2011-07-05,,,,,,,"Gujido, Korea",,,,,E50,,,,,,captured & released,0-1,0.093150685,"Carrying PTT--GA071(79594)-Northstar, solar geotrek 22g",,BFSCN_B
B_0241,,,,,,,K,2011-07-05,,,,,,,"Gujido, Korea",,,,,E51,,,,,,captured & released,0-1,0.093150685,,,BFSCN_B
B_0242,,,,,,,K,2011-07-05,,,,,,,"Gujido, Korea",,,,,E52,,,,,,captured & released,0-1,0.093150685,,,BFSCN_B
B_0243,,,,,,,K,2011-07-05,,,,,,,"Gujido, Korea",,,,,E53,,,,,,captured & released,0-1,0.093150685,color-bands the same as E38,,BFSCN_B
B_0244,,,,,,,K,2011-07-08,,,,,,,"Bido, Korea",,,,,E54,,,,,,captured & released,0-1,0.101369863,,,BFSCN_B
B_0245,,,,,,,K,2011-07-08,,,,,,,"Namdongji, Korea",,,,,E55,,,,,,captured & released,0-1,0.101369863,,,BFSCN_B
B_0246,,,,,,,K,2011-07-08,,,,,,,"Namdongji, Korea",,,,,E56,,,,,,captured & released,0-1,0.101369863,,,BFSCN_B
B_0247,,,,,,,K,2011-07-08,,,,,,,"Namdongji, Korea",,,,,E57,,,,,,captured & released,0-1,0.101369863,"Carrying GPS transmitter (battery, 3months, 50g), chicks of nest 28",,BFSCN_B
B_0248,,,,,,,K,2011-09-24,,,,,,,"Namdongji, South Korea",,,,,E60,,,,,,released,0-1,0.315068493,"Juvenile, GPS transmitter (battery, 2months, 50g); 2011-07-08	broken leg dropped from the nest and rescued, 2011-09-24 released",,BFSCN_B
B_0249,,,,,,,K,2011-07-08,,,,,,,"Namdongji, Korea",,,,,EX1,,,,,,"hurted on left foot by strings on nest, released after cure in hospital",0-1,0.101369863,,,BFSCN_B
B_0250,,,,,,,O,2011-08-06,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU06,,,,,,captured & released,0-1,0.180821918,juv.,,BFSCN_B
B_0251,,,,,,,K,2011-09-24,,,,,,,"Namdongji, South Korea",,,,,E58,,,,,,released,4+,4.315068493,"adult, PTT-Microwave, solar geotrek, 30g; 2011-08-12",,BFSCN_B
B_0252,,,,,,,K,2011-09-17,,,,,,,"Bunori, Ganghwa, South Korea",,,,,E59,,,,,,released,0-1,0.295890411,"Juvenile, GPS transmitter (battery, 2months, 50g); 2011-08-25 rescued from the fishnet, 2011-09-17 released",,BFSCN_B
B_0253,,,,,,,T,2012-03-27,,,,,,,"Chigu, Taiwan",,,,,T43,,,,,,captured,3+,U,more than 3 year old,,BFSCN_B
B_0254,,,,,,,T,2012-03-28,,,,,,,"Chigu, Taiwan",,,,,T44,,,,,,"captured, banded and released",0-1,0.824657534,"1 year old, with VHF transmitter",,BFSCN_B
B_0255,,,,,,,T,2012-04-06,,,,,,,"Sihcao, Tainan, Taiwan",,,,,T45,,,,,,released,2-3,2.849315068,"more than 2 year old, carrying GSM transmitter",,BFSCN_B
B_0256,,,,,,,T,2012-04-12,,,,,,,"Sihcao, Tainan, Taiwan",,,,,T46,,,,,,captured,1-2,1.865753425,more than 1 year old,,BFSCN_B
B_0257,,,,,,,T,2012-04-18,,,,,,,"Sihcao, Tainan, Taiwan",,,,,T47,,,,,,captured and released,1-2,1.882191781,"more than 1 year old, carrying PTT",,BFSCN_B
B_0258,,,,,,,T,2012-04-18,,,,,,,"Sihcao, Tainan, Taiwan",,,,,T48,,,,,,captured and released,0-1,0.882191781,"1 year old, carrying GSM transmitter",,BFSCN_B
B_0259,,,,,,,K,2012-06-06,,,,,,,"Gaksiam, South Korea",,,,,E61,,,,,,captured & released,0-1,0.01369863,Juv.,,BFSCN_B
B_0260,,,,,,,K,2012-06-06,,,,,,,"Gaksiam, South Korea",,,,,E62,,,,,,captured & released,0-1,0.01369863,Juv.,,BFSCN_B
B_0261,,,,,,,K,2012-06-06,,,,,,,"Gaksiam, South Korea",,,,,E63,,,,,,captured & released,0-1,0.01369863,Juv.,,BFSCN_B
B_0262,,,,,,,K,2012-06-07,,,,,,,"Suhaam, South Korea",,,,,E65,,,,,,captured & released,0-1,0.016438356,"Juv., PTT-Northstar S/N B857, Argos ID 118297, 30g)",,BFSCN_B
B_0263,,,,,,,K,2012-06-09,,,,,,,"Namdongji, South Korea",,,,,E66,,,,,,captured & released,0-1,0.021917808,Juv.,,BFSCN_B
B_0264,,,,,,,K,2012-06-09,,,,,,,"Namdongji, South Korea",,,,,E68,,,,,,captured & released,0-1,0.021917808,Juv.,,BFSCN_B
B_0265,,,,,,,K,2012-06-09,,,,,,,"Namdongji, South Korea",,,,,E69,,,,,,captured & released,0-1,0.021917808,Juv.,,BFSCN_B
B_0266,,,,,,,K,2012-06-09,,,,,,,"Namdongji, South Korea",,,,,E70,,,,,,captured & released,0-1,0.021917808,Juv.,,BFSCN_B
B_0267,,,,,,,K,2012-06-20,,,,,,,"Chilsando, South Korea",,,,,E71,,,,,,captured & released,0-1,0.052054795,Juv.,,BFSCN_B
B_0268,,,,,,,K,2012-06-20,,,,,,,"Chilsando, South Korea",,,,,E72,,,,,,captured & released,0-1,0.052054795,Juv.,,BFSCN_B
B_0269,,,,,,,K,2012-06-20,,,,,,,"Chilsando, South Korea",,,,,E73,,,,,,captured & released,0-1,0.052054795,"Juv., GPS transmitter(aab4068) (battery, 5months, 60g)",,BFSCN_B
B_0270,,,,,,,K,2012-06-20,,,,,,,"Chilsando, South Korea",,,,,E74,,,,,,captured & released,0-1,0.052054795,"Juv., GPS transmitter(aab4173) (battery, 5months, 60g)",,BFSCN_B
B_0271,,,,,,,K,2012-06-20,,,,,,,"Chilsando, South Korea",,,,,E75,,,,,,captured & released,0-1,0.052054795,"Juv., PTT-GA103(114528)-Northstar, solar geotrek 22g",,BFSCN_B
B_0272,,,,,,,K,2012-06-20,,,,,,,"Chilsando, South Korea",,,,,E76,,,,,,captured & released,0-1,0.052054795,Juv.,,BFSCN_B
B_0273,,,,,,,K,2012-06-20,,,,,,,"Chilsando, South Korea",,,,,E77,,,,,,captured & released,0-1,0.052054795,Juv.,,BFSCN_B
B_0274,,,,,,,K,2012-06-20,,,,,,,"Chilsando, South Korea",,,,,E78,,,,,,captured & released,0-1,0.052054795,Juv.,,BFSCN_B
B_0275,,,,,,,O,2012-06-21,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU05,,,,,,captured & released,0-1,0.054794521,Nestling,,BFSCN_B
B_0276,,,,,,,O,2012-06-21,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU07,,,,,,captured & released,0-1,0.054794521,Nestling,,BFSCN_B
B_0277,,,,,,,O,2012-06-21,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU08,,,,,,captured & released,0-1,0.054794521,Nestling,,BFSCN_B
B_0278,,,,,,,K,2012-06-24,,,,,,,"Gaksiam, South Korea",,,,,E79,,,,,,captured & released,0-1,0.063013699,Juv.,,BFSCN_B
B_0279,,,,,,,K,2012-06-24,,,,,,,"Gaksiam, South Korea",,,,,E80,,,,,,captured & released,0-1,0.063013699,Juv.,,BFSCN_B
B_0280,,,,,,,K,2012-06-24,,,,,,,"Gaksiam, South Korea",,,,,E81,,,,,,captured & released,0-1,0.063013699,Juv.,,BFSCN_B
B_0281,,,,,,,K,2012-06-28,,,,,,,"Gujido, South Korea",,,,,E82,,,,,,captured & released,0-1,0.073972603,Juv.,,BFSCN_B
B_0282,,,,,,,K,2012-06-28,,,,,,,"Gujido, South Korea",,,,,E83,,,,,,captured & released,0-1,0.073972603,Juv.,,BFSCN_B
B_0283,,,,,,,K,2012-06-28,,,,,,,"Gujido, South Korea",,,,,E84,,,,,,captured & released,0-1,0.073972603,"Juv., PTT-Northstar S/N B858, Argos ID 118298, 30g)",,BFSCN_B
B_0284,,,,,,,K,2012-06-28,,,,,,,"Gujido, South Korea",,,,,E85,,,,,,captured & released,0-1,0.073972603,Juv.,,BFSCN_B
B_0285,,,,,,,K,2012-07-01,,,,,,,"Namdongji, South Korea",,,,,E86,,,,,,captured & released,0-1,0.082191781,"Juv., GPS transmitter(aab4892)-KIEE, battery, 4months, 54g",,BFSCN_B
B_0286,,,,,,,K,2012-07-01,,,,,,,"Namdongji, South Korea",,,,,E87,,,,,,captured & released,0-1,0.082191781,Juv.,,BFSCN_B
B_0287,,,,,,,K,2012-07-01,,,,,,,"Namdongji, South Korea",,,,,E88,,,,,,captured & released,0-1,0.082191781,Juv.,,BFSCN_B
B_0288,,,,,,,K,2012-07-01,,,,,,,"Namdongji, South Korea",,,,,E89,,,,,,captured & released,0-1,0.082191781,Juv.,,BFSCN_B
B_0289,,,,,,,K,2012-07-01,,,,,,,"Namdongji, South Korea",,,,,E90,,,,,,captured & released,0-1,0.082191781,Juv.,,BFSCN_B
B_0290,,,,,,,K,2012-07-01,,,,,,,"Namdongji, South Korea",,,,,E91,,,,,,captured & released,0-1,0.082191781,Juv.,,BFSCN_B
B_0291,,,,,,,O,2012-07-01,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU09,,,,,,captured & released,0-1,0.082191781,Nestling,,BFSCN_B
B_0292,,,,,,,O,2012-07-01,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU10,,,,,,captured & released,0-1,0.082191781,Nestling,,BFSCN_B
B_0293,,,,,,,K,2012-07-02,,,,,,,"Namdongji, South Korea",,,,,E92,,,,,,captured & released,0-1,0.084931507,Juv.,,BFSCN_B
B_0294,,,,,,,K,2012-07-16,,,,,,,"Yeosan, South Korea",,,,,E93,,,,,,released,0-1,0.123287671,"Juv.; 2012-07-07 rescued, 2012-07-16, escaped from Rescue center",,BFSCN_B
B_0295,,,,,,,K,2012-07-08,,,,,,,"Suhaam, South Korea",,,,,E94,,,,,,captured & released,0-1,0.101369863,Juv.,,BFSCN_B
B_0296,,,,,,,K,2012-07-08,,,,,,,"Suhaam, South Korea",,,,,E95,,,,,,captured & released,0-1,0.101369863,Juv.,,BFSCN_B
B_0297,,,,,,,K,2012-07-08,,,,,,,"Suhaam, South Korea",,,,,E96,,,,,,captured & released,0-1,0.101369863,Juv.,,BFSCN_B
B_0298,,,,,,,K,2012-07-08,,,,,,,"Suhaam, South Korea",,,,,E97,,,,,,captured & released,0-1,0.101369863,Juv.,,BFSCN_B
B_0299,,,,,,,K,2012-07-08,,,,,,,"Suhaam, South Korea",,,,,E98,,,,,,captured & released,0-1,0.101369863,Juv.,,BFSCN_B
B_0300,,,,,,,K,2012-07-08,,,,,,,"Suhaam, South Korea",,,,,E99,,,,,,captured & released,0-1,0.101369863,Juv.,,BFSCN_B
B_0301,,,,,,,T,2012-11-18,,,,,,,"Sihcao, Tainan, Taiwan",,,,,T49,,,,,,captured & released,0-1,0.465753425,"1 year old, Carrying VHF transmitter",,BFSCN_B
B_0302,,,,,,,T,2012-11-18,,,,,,,"Sihcao, Tainan, Taiwan",,,,,T50,,,,,,captured & released,3+,U,"more than 3 year old, Carrying VHF transmitter",,BFSCN_B
B_0303,,,,,,,T,2012-12-16,,,,,,,"Chigu, Tainan, Taiwan",,,,,T51,,,,,,captured & released,0-1,0.542465753,1 year old,,BFSCN_B
B_0304,,,,,,,J,2013-02-14,,,,,,,"Okinawa, Japan",,,,,J16,,,,,,released,0-1,0.706849315,"Juvenile, 2012-12-22 rescued as Juvenile, 2013-02-14 released",,BFSCN_B
B_0305,,,,,,,T,2012-12-23,,,,,,,"Tucheng, Tainan, Taiwan",,,,,T52,,,,,,captured & released,0-1,0.561643836,1 year old,,BFSCN_B
B_0306,,,,,,,J,2013-04-26,,,,,,,"Kumamoto, Japan",,,,,J17,,,,,,released,1-2,1.901369863,"Young, 2013-04-12 rescued, 2013-04-26 released",,BFSCN_B
B_0307,,,,,,,T,2013-04-14,,,,,,,"Sihcao, Tainan, Taiwan",,,,,T53,,,,,,captured & released,3+,U,Carrying Transmitter,,BFSCN_B
B_0308,,,,,,,T,2013-04-28,,,,,,,"Tainan, Taiwan",,,,,T54,,,,,,captured & released,0-1,0.906849315,Carrying Transmitter,,BFSCN_B
B_0309,,,,,,,T,2013-04-28,,,,,,,"Tainan, Taiwan",,,,,T55,,,,,,captured & released,0-1,0.906849315,Carrying Transmitter,,BFSCN_B
B_0310,,,,,,,T,2013-04-28,,,,,,,"Tainan, Taiwan",,,,,T56,,,,,,captured & released,0-1,0.906849315,Carrying PTT,,BFSCN_B
B_0311,,,,,,,K,2013-06-11,,,,,,,"Suhaam, South Korea",,,,,S01,,,,,,captured & released,0-1,0.02739726,Juv.,,BFSCN_B
B_0312,,,,,,,K,2013-06-11,,,,,,,"Suhaam, South Korea",,,,,S02,,,,,,captured & released,0-1,0.02739726,Juv.,,BFSCN_B
B_0313,,,,,,,K,2013-06-11,,,,,,,"Suhaam, South Korea",,,,,S03,,,,,,captured & released,0-1,0.02739726,Juv.,,BFSCN_B
B_0314,,,,,,,K,2013-06-11,,,,,,,"Suhaam, South Korea",,,,,S04,,,,,,captured & released,0-1,0.02739726,Juv.,,BFSCN_B
B_0315,,,,,,,K,2013-06-19,,,,,,,"Seomando, South Korea",,,,,S05,,,,,,captured & released,0-1,0.049315068,Juv.,,BFSCN_B
B_0316,,,,,,,K,2013-06-19,,,,,,,"Seomando, South Korea",,,,,S06,,,,,,captured & released,0-1,0.049315068,Juv.,,BFSCN_B
B_0317,,,,,,,K,2013-06-22,,,,,,,"Yuksando(Chilsando), South Korea",,,,,S07,,,,,,captured & released,0-1,0.057534247,"Juv., Carrying GPS",,BFSCN_B
B_0318,,,,,,,K,2013-06-22,,,,,,,"Yuksando(Chilsando), South Korea",,,,,S08,,,,,,captured & released,0-1,0.057534247,"Juv., Carrying PTT",,BFSCN_B
B_0319,,,,,,,K,2013-06-22,,,,,,,"Yuksando(Chilsando), South Korea",,,,,S09,,,,,,captured & released,0-1,0.057534247,"Juv., Carrying GPS",,BFSCN_B
B_0320,,,,,,,K,2013-06-22,,,,,,,"Yuksando(Chilsando), South Korea",,,,,S10,,,,,,captured & released,0-1,0.057534247,"Juv., Carrying GPS",,BFSCN_B
B_0321,,,,,,,K,2013-06-22,,,,,,,"Yuksando(Chilsando), South Korea",,,,,S11,,,,,,captured & released,0-1,0.057534247,"Juv., Carrying GPS",,BFSCN_B
B_0322,,,,,,,K,2013-06-22,,,,,,,"Yuksando(Chilsando), South Korea",,,,,S12,,,,,,captured & released,0-1,0.057534247,Juv.,,BFSCN_B
B_0323,,,,,,,K,2013-06-22,,,,,,,"Yuksando(Chilsando), South Korea",,,,,S13,,,,,,captured & released,0-1,0.057534247,"Juv., Carrying GPS",,BFSCN_B
B_0324,,,,,,,K,2013-06-22,,,,,,,"Sasando(Chilsando), South Korea",,,,,S14,,,,,,captured & released,0-1,0.057534247,Juv.,,BFSCN_B
B_0325,,,,,,,K,2013-06-22,,,,,,,"Sasando(Chilsando), South Korea",,,,,S15,,,,,,captured & released,0-1,0.057534247,Juv.,,BFSCN_B
B_0326,,,,,,,K,2013-06-22,,,,,,,"Sasando(Chilsando), South Korea",,,,,S16,,,,,,captured & released,0-1,0.057534247,Juv.,,BFSCN_B
B_0327,,,,,,,K,2013-06-22,,,,,,,"Sasando(Chilsando), South Korea",,,,,S17,,,,,,captured & released,0-1,0.057534247,Juv.,,BFSCN_B
B_0328,,,,,,,K,2013-06-22,,,,,,,"Sasando(Chilsando), South Korea",,,,,S18,,,,,,captured & released,0-1,0.057534247,Juv.,,BFSCN_B
B_0329,,,,,,,K,2013-06-22,,,,,,,"Sasando(Chilsando), South Korea",,,,,S19,,,,,,captured & released,0-1,0.057534247,Juv.,,BFSCN_B
B_0330,,,,,,,K,2013-06-22,,,,,,,"Sasando(Chilsando), South Korea",,,,,S20,,,,,,captured & released,0-1,0.057534247,Juv.,,BFSCN_B
B_0331,,,,,,,K,2013-06-23,,,,,,,"Gujido, South Korea",,,,,S21,,,,,,captured & released,0-1,0.060273973,"Juv., Carrying PTT",,BFSCN_B
